0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
-0.14548615015913038,0.46106440983108143,-1.2284885646094774,0.3612480142989194,2.184770464227921,2.2787115966543823,0.41040429304709564,3.296299647907543,1.9327982977680382,3.7455726564175422,0.15764707982684117,-0.7359884111596614,0.4475416846563449,-1.4475813544397182,-1.3231743159105014,1.4261230738917714,0.6875189040133685,0.35302165424146315,1.4267798201734894,-2.2331331321051193,1.44515879120759,-0.5410266913719054,0.1569816848793134,-0.9445049965201218,0.1417474587406025,0.06411289508359463,-0.24393470210914206,-0.10326432397632933,-0.5538856281484666,0.2862805050687085,0.0
-1.179046223778186,1.7500962051496816,0.0012678557374861917,-0.6476536362844024,-1.4552061887135923,-0.4042499077008236,-1.194979506051795,-0.7188609275161716,0.25008965697510044,2.2485014263486214,0.5307216201123462,-1.0045789568422445,-0.5768601434080198,-0.21573192640088026,-0.24533113742228602,-1.2160886107902145,-0.2628368216136652,0.31671674272451295,-1.2300357259805585,0.7591403242712509,0.4785350390445071,0.6980487961711884,0.80023787890574,-0.015422621146429484,-0.2720315610120694,-0.5107825301527399,-0.5289525696114341,0.3050414898791443,0.7002464835122716,0.18377758296667274,0.0
-0.7397828451015935,2.237436039279069,0.04480328223836356,0.4940326080775434,0.13204606244619888,1.1629689116136372,-1.5321566518491283,2.6056565065905275,-0.1957519550483167,-0.9968284755049927,0.31121104058562804,1.0726235267739226,1.7312003318294662,0.31511898696697976,0.6759384449278852,0.901733383827291,1.2653897411508024,0.54636638935984,-0.7666629379274431,-1.3129543000692152,0.5803018331918782,0.23322820723532445,0.7402369542225214,0.11390288343642106,-0.0012698252092818566,-0.268264228194504,-0.4494321335403924,-0.07135697025457012,0.2563511321662685,0.8345534271571207,0.0
2.7171388674530395,-1.5935000217117985,0.19945369106016478,1.2871284042292295,-0.8840676310303265,-0.18838518334252252,0.4782583684393766,-0.09591885776296652,-1.0666453247348433,2.4572367429684694,0.07796053075763706,-0.546587360490832,-0.7519293732291534,-0.4512573464399633,-1.2506948060033347,-2.1076467567986166,-0.2909458351138939,-0.31084972316994103,-0.2479266039878688,-1.3046463311534482,0.3393574718620673,-0.5057364215812651,-0.7578309371410311,0.4037874007415557,-0.009443134208495003,-0.3277806435603307,0.0658858037563977,-0.4104648602078951,-0.09122605285246434,0.26030700006451823,0.0
2.060515392829689,-3.5250631256545275,-0.4033989424080637,-1.7972775589528456,2.122922496730969,-0.6267000103293802,1.4353770922921933,1.0639818144905966,0.23111480551542454,-0.6120093985697634,-1.2651178906101104,0.2715724477157091,-0.3608729130950128,-0.20555569781368993,0.1268795805224355,-0.3859560419688499,-1.8042715314007292,-0.28343847671579836,-0.7081656298803698,-1.516583888246592,-0.13010344866945248,0.9433958782975426,-0.460246686454686,-0.6823366299671626,0.37117425533321186,0.233426718862801,0.5262072058199525,-0.5047857689922748,0.3818347943245422,0.5636217780054218,0.0
-2.75466104573067,1.0936461420359633,-0.14675691716394867,0.2252584428302642,0.6649771451516349,1.4620688794304526,0.020165058881666333,1.650208470854206,0.4058722845621963,0.3931835975130921,-0.7935195473419207,0.21073255555092232,1.596495564050382,-1.9715774398518726,0.35960092336648924,0.27346346520600634,-0.048316390064865926,-0.4078564785707089,-1.807276483496078,-0.10127322728156293,-1.0017939632670823,-0.4819690396201406,0.17619986466269671,-0.5657565248142433,0.4901083307378426,0.3350537154378246,1.194254237774806,0.31361038608147773,-0.13114520000561922,0.7271153869778773,1.0
0.7400201452775813,-1.4888241823613586,-1.3569506725497438,1.16260886304535,0.7413054637630067,-0.797105888547237,-0.08138068959039103,-1.3229112388351136,0.2315348535673587,1.0027781403330458,-0.887044237788325,0.598127160517433,-0.2511202799344464,0.35560102398995136,-1.0563879093966044,-0.4084405683203179,0.34686912413402066,-1.4377541127071856,0.04583321975915458,-0.02217698064623872,0.748540856181213,0.8781018329577633,-0.5832954861418304,0.1368009970980266,-0.5985648179252443,0.4852649469671009,-0.27081473140749013,0.10963978534721887,0.0361858342329968,-0.1854389329003698,0.0
2.6537572529841387,0.4800885816593179,-1.0864663406305755,0.9712522365658003,-1.5681294056878694,2.3949074386745925,0.5246785431086257,1.1040104023913777,0.8063192944501384,-0.4151488474479708,0.4903516880931859,1.4594140554199975,1.1615434317925506,-1.7882026437200391,1.3134624820821423,-0.24274058958600678,0.32952517155616395,-1.1186122751506193,-0.5046120233211546,-0.9265811033791721,-0.7760617424174489,0.768294933082585,0.2779548217458373,0.43560741454412205,-0.7349823933886949,0.021158773816985218,0.03199475393373847,0.4707588266399801,-1.1594144596319857,-0.03103373106245206,0.0
-2.5163206187538916,0.8053223689149115,3.8140938497062877,-0.187130142417614,-0.528296766832068,0.4497930350035753,-0.6499197718691296,0.001894104832024522,-0.1939007467713898,-0.631509703072771,-1.2223448352578699,0.29350350701573785,-0.39431193946635457,1.1884549370825133,-0.11951984946447426,0.2829237357330909,0.8491766721074537,-0.6728611499076189,0.7802274185483506,-1.0361354593933398,-1.278234021046061,-0.6230515245066776,0.1808506215985449,-1.1034015518083644,0.361095756001276,-0.4737902159744447,0.02392658066017603,0.49747302746946304,-1.0174570930882072,-0.3696270787193601,1.0
-0.9290746275898326,0.0006838003971055582,-0.42389109788120843,1.1667414131853748,-2.4925044630590554,-0.3992119417553787,-0.7838332713906555,1.2631254069865632,-1.2634626359414267,0.3709406291639296,1.399457022971836,-0.9423437401129563,0.11514744089600763,1.547569361381673,1.5924023730178105,-1.665019001412937,1.7958690653971385,1.3303545294812416,-0.5222989611663449,2.062451335435563,0.3496658169514493,0.3525298830951951,-0.6651491904522071,-0.035406336273005,0.18546947651871679,-0.645451666590036,0.23055517818730661,0.025310131181941784,0.6006377783848591,-0.7458527515649955,1.0
0.254833205751482,2.5892471643128725,-1.139558191199277,-0.20717269767131904,0.706836242756001,0.7391052067889096,-0.21201497223591842,1.654940807249458,-1.0229730580850278,-0.5073462085576407,1.4193796538230452,-0.5815430552285988,-0.5980969158205222,1.6336116307050028,0.6128858274939525,0.2149540854022565,0.5649836896137501,-1.3252928753374447,-1.158527490349797,-0.24976350307542347,-1.0893248069409676,0.4150788935830528,-0.4947499152792722,-0.8300905992619714,0.3094872474138892,0.1692318173896091,-0.15718479295401136,-0.3784494409272462,-0.16840166231436596,0.8384689722444593,0.0
-1.4475187537762608,0.2318342506110999,-1.120623444392801,-0.19553722899286113,0.4559212709196346,-0.6421272009259795,-0.29973755315574246,0.24181859692948973,-0.7802613217345845,-0.4539878298153809,-1.4808992944325976,-0.6883294304893809,-0.5455917268587258,0.38206192823741897,0.684630299712305,0.5668872316997279,-0.3372929459415376,0.7139761207109653,0.24532355191869065,-1.0642511328048623,-0.1064248614672997,-0.6097019777803578,0.02972244580163136,0.10500747093648037,-0.7638330086538608,0.2463870810439228,0.018892911350399715,0.38509343689241154,-0.09749392869696347,-0.15600422158856475,0.0
0.6859171087424916,-0.2536587538923517,-1.283828337701584,0.3132231640857992,0.2612998439132167,-0.14368615936028714,-0.010053055226425092,-0.2792324498590879,0.7161319505787561,-0.6307432582795037,-0.35981511761021623,1.924748540672781,2.544083131045325,-1.6058906070313042,-0.315835724375411,0.7452259968648193,1.1014836872594946,-0.08729546698746732,-0.7454065621966172,-0.9876734724631999,2.138698674274679,-0.6086743022482678,0.5440706589852929,0.42190371794400483,-0.6861965071520032,0.431101587998657,0.02259459097165223,-0.12497331245660376,0.4992570340979342,-0.3683442073089613,0.0
2.9105184897393106,1.2360613055862466,3.6703983997725675,-0.2840262304876641,-0.9711578213052671,-0.16762618416876565,0.17245635833156236,-0.6494517447326338,-1.1116844171202775,0.3499852153663174,-0.45846773385592,-0.12643701270326127,0.45769427872043944,0.4260529567303381,0.3000607687220192,0.2004350139578168,0.6755103785866017,-0.10609820179222999,0.268435233815233,1.7464233433923084,0.5466042445691552,0.8559165141894981,-0.6790504438659118,0.6388888562793692,0.03828813168789867,-0.20420323405779178,0.3787477392338678,-0.486163546882721,0.2185788411949653,0.11476975310802477,0.0
1.6910114080211058,0.181967838857617,-0.06209392967438674,-0.27668623344985077,-0.9703796065623135,2.116693781569613,0.4052490982051686,-0.2704352433121935,2.2390031599815736,-2.0075452814239947,-1.0490455163760122,-0.46158979286154245,1.265910374896284,1.7928971324297254,-1.9883313001648277,-0.13116299032803366,-1.0083734588521085,2.3860998749884033,-1.5424740150637395,0.40502995997891217,0.02345147392496641,-0.5989693862242402,0.567786521639081,0.04859756738994072,-1.0036894541385777,0.04164890195837894,-0.13926455738828775,0.2744166387216961,0.8443774558524522,-0.29017561073025944,0.0
0.07860333055490952,0.2209074694808037,-0.9047665062315776,-0.03443334248393863,0.8353024799420582,-0.26610466851900416,0.8519313637676482,1.5699210227794185,0.03384850556340993,-1.6685241962359896,-0.007366220337816842,-1.3394790759444397,0.43713331533564515,-0.8744445362472161,-0.15286115842668085,1.6227291863331141,-1.2312541237920247,0.6592046771201838,-0.6250991199797269,-0.375868376422935,-1.0911198817921952,0.9560554027642373,-0.4859195539832766,-0.8836117435788146,0.060631110507931255,-0.013450138515702537,-0.0018350389076905425,-0.3528281965158731,-0.14155153582329463,0.18906669655844166,0.0
1.639237185333009,1.814893021052596,-1.139045359802732,0.890097401394354,-1.4316072565909015,1.616430861192951,-1.3805190839718324,1.3696478658588496,1.9896416106740156,-0.3317621835887288,-1.9065207209732387,0.70792415099004,0.3781490979149842,-2.5886433003625955,1.02980025520786,-1.657034615795221,-0.08238446443723332,0.29835902888050353,0.9514443650182132,-0.8757110864626656,0.5425615506307628,0.8679313140424009,-0.5825114455632413,0.1263265908186037,0.11281031604975882,-0.10541338847304454,0.28784843870791643,0.20757605111788022,1.2177602261282727,0.5072595717409015,0.0
-0.9006689699026182,-1.6027203603679574,-1.719140799809794,-0.39814741036855894,-2.0366188924660866,4.26585459440354,1.640599046790747,-0.7226295174125134,0.07155761156288577,-0.547187894176731,-0.4716465212256734,-0.7749506634463201,-1.3481076229993023,1.941370959225729,-0.6889571210029877,-0.6501020603844766,1.9217801689010452,0.6052309784067039,0.25012171322856075,1.0978724462523097,1.228627673574256,0.26035697448871936,-0.7804517326431681,0.5734701683705731,0.5356675908359726,0.5670369132417947,0.12895793358856086,0.28389207078912393,1.077450021715982,0.056988129168413046,1.0
-3.1476270344892305,-0.2843076874103228,0.005786868569184233,-1.0176978731956554,-0.8698792282421713,-0.2757955861474607,0.08741582400608694,1.2477784792112225,-1.7329813553577054,-0.3460490302123803,0.7041904803443715,-0.3670795864269493,-0.16818683394050699,0.24100178556845867,-0.8880316792507513,-0.36781928292077426,-0.09005458075579595,0.8277947487932745,-0.6418796268673567,-2.102805021232037,0.5489502161097717,-0.6027573221892367,0.570945200379273,0.38618426139845213,-0.6197620872702653,0.45132728557911345,0.1205908404551474,-0.21080122032170448,0.45354744196641844,-0.351713015911075,1.0
1.5044408696201275,-1.3680261451112268,-1.7896030153253701,-0.170202796478464,2.0349709712174886,0.289655914171934,0.07640751886120858,0.01621383209797347,-0.4188094157122629,0.977530625939507,-0.9763805717999907,-0.15571851814118928,0.9247235670257099,0.835152878796145,-1.8787565863893363,0.7144211198260588,-1.750345625964074,-2.2877615330541685,0.020623408859982113,-0.5977422275138962,1.0606182613045068,0.28665787373716806,0.22407500363353147,-0.7064728232963403,0.8135759287903241,0.07568711712385083,-0.22811793882039091,-0.01819851100038461,-0.6453754032757093,-0.44578733646408863,0.0
-3.6927209369341614,-0.5289182467798071,-1.1894006817507792,-0.29104093832654787,-0.38919090100036835,-0.44758403820427645,-0.17672928123006318,0.5060121473395444,1.0279442692431973,-1.5361147075078319,-0.7816770299659529,-0.7025567192040589,0.393455248359841,-1.0905078062069449,-0.023687830231750275,-1.424600253807481,-0.616094656931167,0.24036900959613908,0.934521121673703,-0.13993043997049068,0.31597426134673995,-0.6181368917614872,0.09939670964669636,1.0686121146244258,0.4280141560162046,0.19339306830229724,0.7375748289667469,0.22707227382097775,-0.5023607044855627,0.1447446789503102,1.0
-1.2719653309187051,-0.3885645071380847,2.0551473758106864,2.744066079014396,0.47843191107133953,-0.5665381635588344,-0.5700242710326668,0.6188460592470317,-0.7905190194219652,-0.7478839507458659,0.7277682655582314,-0.5260245449424873,-0.40426135960468806,-0.8126985551269559,-0.7565400740480743,-0.629765675930747,0.7384963958740833,0.8929155916702006,-0.021047705801713824,0.6749617756610938,-0.46294723753123934,-0.4577443489453532,-0.8113522507294467,0.02387613959305122,-0.6742231772687947,0.47042040440027316,0.1845912323584125,0.13155136113732857,0.4041080501127404,-0.2649125143210769,1.0
1.1342962922273938,0.9295277117634997,-0.05702955970075674,-0.1440738505627681,-1.3998055888545122,-0.3550485465260147,0.8915937339394586,0.7522673564228003,-0.7946592493921443,-1.27248532739092,0.1517772971020236,-0.3503443877781191,-0.19649803579116107,-0.9016758367177387,-0.09377000384755539,-0.1373517978406524,-0.7693889248801681,0.3466584388159998,-0.9563664260837896,-1.1450354606528588,-0.7641696517551992,-0.6553560314391602,0.60073862485058,0.5574848472596743,-0.028851089306923355,-0.3756333108957279,-0.36061407747004376,-0.4893262045680288,-0.1990399537715093,0.3333464511487513,0.0
0.14174190560874989,0.7448816444497676,-0.6361626583516586,-0.7205497058605158,1.0842877776582172,-0.5201943899681376,-1.300588731160257,1.125090645871477,0.49880090004525646,-0.34386164303194566,0.48102009487244884,-0.8939245418924857,0.19949178868123318,0.683040680783113,-0.03073683245710269,-0.3960517143307437,-0.6928270658549158,0.4435746544287138,0.3041646271454664,-1.085769451997666,-1.1553094597653149,0.22862919773420634,0.19169268069846598,0.08043040539917555,0.013597790413732535,-1.0630342242424349,-0.1598707241888119,-0.07267859553239717,-0.5573910131771376,-0.5817223068226293,0.0
0.9635811734136557,0.3238983522039258,-1.4019652648452097,1.8290239733614708,-1.3820729418921314,1.124405322137803,-1.719534514847237,0.974712974159415,-1.1603698666393087,1.0776477742817077,-0.43755910180044094,5.803764497006286,-1.4501173151793114,-0.2483741588597098,1.1832653540760951,1.891684799105898,0.32973354823400214,0.8518439037423159,-0.8200212847199546,2.891411235957387,-0.5320225810239531,-0.631981888837292,0.575013168188382,-0.5670589715892603,-0.5534486736677665,0.5858969646583584,0.0629460367376635,-0.43957985276985534,0.013615854805804352,-0.2955631457592714,0.0
0.2104047045517928,-1.0912511531449318,-0.7687082560548547,1.8669746349622292,-1.699463344040458,0.869753733268694,0.7241053708343899,1.1952436510430922,-1.9522777434913499,1.7781018104785298,2.2045625618379425,2.5803326431350966,-1.4406248342004802,0.07666369003622046,0.4163631532639818,1.4578488401089706,-1.7957915399324804,1.918345687302808,0.6341616440710794,1.963203775011131,-0.16355482531437923,-0.6051747140583243,0.04594685647052526,0.5584686081333146,0.08384490158161484,-0.5392323256408142,0.03143755324175511,-0.13231684631537075,-0.5319625200363872,0.8995742541234907,0.0
-1.0113445864126902,1.4458359143815969,-0.8812067253018125,-0.34268745006583784,-0.2699777075180836,0.7224140039140495,-1.1778098122191183,-1.5264881971594246,-0.12993974987173074,1.3052222303169834,0.7256253183250639,-1.564858915967586,0.1120976417597139,-1.6369102772375206,0.5362586075836985,1.1835724584329015,-3.2227218154662545,0.37541393872476747,0.5983135219596533,1.024775863868758,0.22226900393588156,0.8708924883619437,-0.48116277306234934,-0.7676796521347068,0.1084941192771918,-0.16186331854383648,0.363591684845586,-0.4798187399697038,0.10176448228494431,0.7260459966729691,0.0
1.0040852861228093,-1.3906426504467448,-1.2034527319006567,0.17511055447148094,-1.7573232657484141,2.8259846398587722,-2.2122484513190206,-0.2730385589152728,1.5829710034059024,1.4141666365583976,0.6725753258006368,-1.1340723417538585,0.7343317821210648,-3.9780499369232265,0.69605451483148,-0.40502276939135307,0.12236012599016634,0.6299562944027229,-0.007503117416854062,1.9753679210079615,0.46062690593776423,0.8408563261973249,-0.6333665388436291,0.12026835339746376,-0.7230902673041733,0.30740082475665764,-0.33033635861335026,0.39516008706825484,0.5095617695039864,-0.27035793587076,0.0
