ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2072-01-14,68,43139,587,Employed,Master,47,17974,24,Divorced,1,Mortgage,1300,0.217173021802506,5,1,0.0778406732346556,0,Education,0,26,8,4660,2183,54669,13368,3594.9166666666665,0.9775011400266284,4,41301,0.1994739999999999,0.1984861214581005,913.4724253415044,0.6157228749877849,0,52.0
2040-03-27,25,15000,529,Employed,High School,4,23792,36,Married,0,Rent,350,0.2872595745327028,4,0,0.386396308736822,0,Debt Consolidation,0,16,10,11099,1497,81574,17650,1250.0,0.8365074871938687,5,63924,0.244292,0.2477388874685936,943.1228791659591,1.0344983033327673,0,54.0
2044-02-05,54,57390,664,Employed,Bachelor,31,38514,24,Single,1,Rent,421,0.3214063532438133,2,2,0.5671910362640725,0,Auto,0,18,10,6694,629,111691,15335,4782.5,0.7215466301635165,2,96356,0.1815139999999999,0.1999884089682315,1960.1791347916703,0.4978942257797534,0,50.0
2066-07-18,21,18642,558,Employed,High School,0,18994,72,Single,0,Mortgage,292,0.1411082747969634,2,0,0.124611104524531,0,Home,0,28,13,4227,525,321753,15460,1553.5,0.9620797219868246,5,306293,0.254994,0.253249448608853,515.438524015244,0.519754440949626,0,45.0
2069-10-06,23,66848,536,Employed,Associate,0,10409,12,Married,0,Rent,627,0.4055295802112229,5,1,0.0683704511075197,0,Other,0,22,20,4048,313,83603,105302,5570.666666666667,0.8364920743997599,1,8819,0.207409,0.2180094683530357,973.2269999021032,0.2872595141040156,0,51.0
2057-02-08,35,262140,597,Employed,Associate,11,7373,48,Divorced,4,Own,168,0.3505847077157368,4,1,0.2357792158453112,0,Education,0,23,23,2451,9705,15581,41417,21845.0,0.8901150641059321,6,1222,0.203873,0.1801238503582852,216.62959104924136,0.0176072140558132,1,40.0
2029-02-26,34,26793,549,Employed,High School,13,12644,72,Married,0,Rent,305,0.3929419923814727,4,0,0.0607350484557975,0,Home,0,14,19,4903,3420,114421,5889,2232.75,0.6286446177340896,9,108532,0.253144,0.3032294828753254,383.0204973990309,0.3081493662071575,0,48.0
2042-10-11,50,57898,504,Employed,High School,32,23371,60,Married,0,Mortgage,228,0.1781248895805346,5,2,0.2137173945483936,1,Auto,0,19,15,6329,756,62916,28816,4824.833333333333,0.8718758576745486,8,34100,0.276371,0.223222172567058,649.7704907733404,0.1819276294393603,0,63.0
2035-08-18,46,90561,622,Self-Employed,High School,24,18061,36,Single,3,Other,193,0.4068099141819558,2,1,0.4596777329708434,0,Education,1,24,21,1137,888,53371,12528,7546.75,0.4987678735518164,2,40843,0.192061,0.1843727843389765,656.9171105748161,0.1126202816543301,1,49.6
2024-03-17,43,58856,641,Employed,Master,22,47429,60,Single,5,Own,321,0.4244290011552746,4,0,0.5153402636034745,0,Other,0,14,18,1419,8054,166924,143837,4904.666666666667,0.9237275172170156,11,23087,0.231929,0.2307762120208406,1339.1618638303853,0.3384861758523281,0,56.0
2025-10-01,19,37418,541,Employed,High School,1,28641,24,Married,1,Mortgage,402,0.0540867106866941,3,1,0.4513862274812152,0,Debt Consolidation,0,15,15,16999,8512,85306,26793,3118.1666666666665,0.801298334948126,6,58513,0.233141,0.2090647479154481,1470.4210670775549,0.6004878081386139,0,54.0
2046-09-26,36,53179,603,Employed,High School,12,8302,60,Married,1,Mortgage,223,0.3074496264414213,1,1,0.3739980942153066,0,Auto,0,28,21,3128,1003,6900,38325,4431.583333333333,0.5191141916960599,2,10691,0.211802,0.2092682116508637,224.2553766783423,0.1009245100535946,1,40.8
2056-10-25,18,65472,569,Employed,Bachelor,0,34370,108,Divorced,2,Own,188,0.030076079183987,2,0,0.3437996377597448,0,Home,1,31,25,4982,480,21593,64900,5456.0,0.8282858218121344,7,4420,0.2948699999999999,0.2888763697087771,896.0309199018618,0.1986860190435963,0,59.0
2051-08-27,24,83153,474,Employed,Master,0,11125,48,Married,0,Rent,416,0.1590949608518069,1,1,0.1608028743628219,1,Education,0,30,28,2628,344,11524,16199,6929.416666666667,0.2973604192433676,6,5231,0.269125,0.2934367468385773,396.3311467843012,0.1172293694925211,0,60.0
2040-11-27,46,41227,597,Employed,Bachelor,21,22133,36,Single,0,Rent,442,0.2697673384654543,1,0,0.4902354329518744,0,Auto,0,21,16,1691,1542,44820,93568,3435.583333333333,0.7348540171111156,7,8503,0.2086329999999999,0.2187961112948618,843.891461668277,0.3742862090382352,0,57.0
2064-04-03,54,49048,644,Employed,Associate,32,16289,84,Married,1,Mortgage,379,0.4933092795661205,1,0,0.1139642296504185,1,Home,0,30,11,1670,917,57656,31473,4087.3333333333335,0.9046442716086855,6,26183,0.219289,0.2032199115884164,364.8815091450676,0.1819967809032134,0,61.0
2041-03-07,47,25192,502,Employed,Associate,21,22548,60,Divorced,1,Rent,475,0.4523505314024874,1,1,0.1963213475543261,0,Debt Consolidation,0,25,19,648,1420,9431,15483,2099.333333333333,0.8698593362949854,6,7153,0.2765479999999999,0.3015302602313496,731.6251767043047,0.5747658828378713,0,53.0
2026-01-11,29,39755,509,Employed,High School,5,34681,24,Single,2,Rent,434,0.0458942484047699,5,0,0.0962023940443539,0,Home,0,30,26,1889,377,101545,38753,3312.9166666666665,0.7963226751650022,5,62792,0.255181,0.2261733378391896,1809.7765213199964,0.6772813043853593,0,48.0
2055-09-28,31,44328,611,Employed,Bachelor,12,6911,24,Married,1,Rent,336,0.2764473812954794,2,2,0.4527146453030377,0,Auto,0,19,22,6181,4012,20180,27795,3694.0,0.9366008839315983,4,3735,0.1764109999999999,0.1531005068093052,336.1101774727069,0.18194644761037,1,43.2
2062-01-05,49,50968,648,Employed,Master,26,15263,24,Single,1,Own,255,0.370446916639023,4,0,0.2279198016201217,0,Debt Consolidation,1,25,1,2684,1586,65246,32932,4247.333333333333,0.9273190075783184,5,32314,0.166263,0.142723376398349,734.7858449155376,0.2330370063370438,0,59.0
2053-06-16,47,37438,554,Employed,Associate,22,10540,48,Widowed,0,Mortgage,1228,0.1571392783824175,1,0,0.2233006841845691,0,Auto,0,27,15,775,1551,48804,125398,3119.833333333333,0.5218658419638283,6,9062,0.22854,0.2104790754335384,326.650078132605,0.4983119006782215,0,52.0
2026-01-25,41,95059,573,Unemployed,Associate,19,16908,48,Single,0,Mortgage,700,0.3069437179786812,6,0,0.4796145760470151,0,Home,0,22,1,8716,1465,26843,26390,7921.583333333333,0.9405885230194552,5,5422,0.225408,0.2495121133214034,560.1607296627892,0.159079400750623,0,62.0
2065-12-14,27,41284,613,Employed,Bachelor,5,12932,96,Married,3,Other,894,0.5348369351169624,2,0,0.1042953950713042,0,Auto,0,20,23,1016,1071,48255,31449,3440.333333333333,0.936166684900044,7,16806,0.2414319999999999,0.2733785646071179,332.90822326363,0.3566248105601095,0,49.0
2048-12-01,54,40046,642,Employed,Associate,32,57939,84,Single,4,Rent,449,0.0440497695048342,0,0,0.2144518712893414,0,Debt Consolidation,0,23,29,902,937,49441,21125,3337.1666666666665,0.7543519899503441,5,28316,0.261939,0.2530691639454436,1477.919615003758,0.5774118608611372,0,49.0
2071-09-06,29,26223,589,Employed,High School,5,33669,36,Married,0,Mortgage,280,0.241682398252742,0,0,0.287876660695079,1,Home,1,26,15,11080,1037,29572,8415,2185.25,0.8052582650708062,4,21157,0.224169,0.1966392627869737,1245.5027161480682,0.6980907063942653,0,72.0
2043-09-17,38,81752,569,Employed,Bachelor,15,19531,36,Divorced,2,Mortgage,283,0.1261000328204576,4,1,0.1949150188689449,0,Education,0,15,20,1829,224,194746,8636,6812.666666666667,0.7899657768169202,5,186110,0.220031,0.2213853693673164,747.2982429233826,0.1512327394446691,1,35.2
2043-06-12,44,57687,568,Employed,Master,20,24602,96,Single,2,Own,321,0.2314096755583059,1,0,0.3239189792266055,0,Debt Consolidation,0,21,5,378,353,57982,22811,4807.25,0.652807363268449,6,35171,0.275602,0.252557977279315,598.8758674946391,0.1913517848030868,0,56.0
2066-08-04,18,98980,523,Employed,Associate,0,40539,36,Married,1,Mortgage,428,0.2047451821896063,6,2,0.2202265299516829,0,Home,0,26,19,17169,4498,21667,15144,8248.333333333334,0.6771662384529686,7,6523,0.264039,0.27003079891505,1655.080379509665,0.2525456107710242,0,51.0
2034-11-15,24,33382,455,Employed,Associate,1,59091,60,Married,2,Rent,375,0.1631664923407095,5,0,0.1689538027144531,0,Debt Consolidation,0,17,21,2473,2142,150861,19698,2781.833333333333,0.9160381355230468,5,131163,0.336591,0.3086757271319699,1943.403298619004,0.8334084112224567,0,46.0
2044-09-19,38,36458,508,Self-Employed,High School,17,7847,84,Married,4,Rent,493,0.2816989803690851,1,0,0.1057056112077233,0,Education,0,28,20,6210,1233,15367,19027,3038.1666666666665,0.7104152087029415,5,9315,0.278847,0.2626519141937935,205.01182770347,0.2297477078402995,0,54.0
2041-05-24,40,107331,601,Employed,High School,15,19264,12,Married,4,Rent,485,0.3082384641624163,4,2,0.0928403068958068,0,Auto,0,22,20,19999,1657,46000,11521,8944.25,0.783375839141311,1,34479,0.183764,0.1822951844209298,1768.228289683599,0.2519191983322916,1,36.8
2025-01-23,61,20893,636,Unemployed,Associate,39,53380,48,Single,2,Own,278,0.2731101233008107,7,2,0.376935959757128,0,Debt Consolidation,0,19,22,1769,464,34302,15196,1741.0833333333333,0.9687109565949508,2,19106,0.23038,0.2275420523291897,1703.7270231742425,1.1382149178237164,0,56.0
2030-01-05,22,56769,601,Employed,High School,0,22588,60,Single,1,Rent,624,0.2554555270080658,5,1,0.3017113788933536,0,Education,0,27,16,2580,283,74142,2005,4730.75,0.7700034382964025,5,72137,0.227088,0.2145631943133321,616.8937005314502,0.262303799721281,0,49.0
2048-09-25,18,134901,605,Employed,Bachelor,0,30437,60,Widowed,0,Rent,931,0.1849457457903394,1,0,0.2191224746089432,0,Home,0,21,7,2402,699,97098,6578,11241.75,0.9455808537448944,3,90520,0.232937,0.2278519532991539,854.2811993779432,0.158808121455996,1,36.0
2067-09-10,46,218867,613,Self-Employed,Bachelor,24,42206,60,Single,1,Rent,228,0.1921032305043367,3,0,0.4097860377847799,0,Auto,0,26,14,2682,1845,12345,28262,18238.916666666668,0.8354282125361174,4,6267,0.2407059999999999,0.2630803370983603,1271.37557651895,0.0822074909338886,1,42.400000000000006
2031-03-26,47,67549,605,Employed,High School,26,21983,48,Divorced,1,Rent,450,0.3548678906764261,5,1,0.1383774704307264,0,Debt Consolidation,1,19,2,966,507,81268,12578,5629.083333333333,0.9418652880849822,7,68690,0.214483,0.2311564843721176,705.9811190011815,0.2053586792996813,0,55.0
2043-09-18,58,89577,576,Employed,Bachelor,35,14193,48,Married,2,Mortgage,376,0.693975501653479,3,1,0.056241930869127,0,Debt Consolidation,0,25,6,901,1298,26210,40650,7464.75,0.8020230857105307,4,5425,0.221193,0.1913781765544688,425.4052493577825,0.1073586187558568,1,42.400000000000006
2036-05-11,26,81595,419,Employed,Bachelor,5,11681,60,Married,0,Rent,180,0.5588595515811705,4,1,0.5672840266037287,0,Education,0,24,16,5514,1661,196683,15410,6799.583333333333,0.5616058626968694,8,181273,0.307181,0.2751402195640729,360.2805320878129,0.0794578881678259,1,43.2
2062-05-02,23,36154,469,Self-Employed,High School,5,16130,72,Married,1,Mortgage,899,0.0825945525375401,3,0,0.108287984469185,0,Auto,0,25,20,3712,1928,70661,55888,3012.833333333333,0.8839112298239483,6,14773,0.29663,0.2702723802339175,454.7747609827765,0.4493360937045228,0,53.0
2025-03-11,56,71316,554,Employed,Bachelor,34,17618,60,Married,4,Own,334,0.0860124619678406,5,1,0.2722505552562706,0,Debt Consolidation,0,26,19,3292,495,6626,9982,5943.0,0.6051632865779933,7,3322,0.245618,0.2542169305915861,521.4762508737382,0.1439468704145613,0,51.0
2042-11-29,41,69366,553,Unemployed,Associate,20,14569,48,Married,2,Mortgage,297,0.0502832620625144,4,3,0.0671893903118277,0,Home,1,22,17,721,344,25861,8933,5780.5,0.7190394007809406,3,16928,0.233069,0.2301140092588512,467.0488974941093,0.1321769565771316,0,58.0
2047-10-08,48,168110,547,Employed,Associate,25,12045,36,Single,1,Mortgage,269,0.4455966486603167,4,0,0.3778285150721152,0,Debt Consolidation,1,30,14,5794,920,55624,64977,14009.166666666666,0.8926463622350685,1,4624,0.223545,0.1962919197065749,445.3628687018779,0.050992531226117,1,47.2
2036-11-10,32,43487,602,Employed,High School,7,22677,72,Married,4,Mortgage,329,0.1900557848781401,0,1,0.250122144378343,0,Home,0,25,1,12593,394,96900,30723,3623.9166666666665,0.924887648471174,10,66177,0.236677,0.2245388259385762,575.9106411252087,0.2497051462161681,0,51.0
2071-01-07,38,54634,579,Employed,Associate,15,21285,24,Married,0,Rent,493,0.5310228212874419,4,0,0.1662476123358586,0,Home,0,22,16,2476,337,38248,8712,4552.833333333333,0.9143590448138716,7,29536,0.206785,0.2062673101472177,1089.8451012151338,0.347661551681766,0,51.0
2033-07-28,34,80243,496,Employed,Doctorate,11,13176,48,Widowed,2,Rent,530,0.4640898073015052,3,2,0.3849041123465499,0,Education,0,20,27,3174,4430,651185,20954,6686.916666666667,0.8779305892914283,5,630231,0.2601759999999999,0.2392900414250816,429.0448037729168,0.1434210790383585,1,36.8
2031-07-21,45,31552,554,Employed,High School,22,15824,60,Married,1,Own,199,0.3646541234864958,2,1,0.0956940313420586,0,Home,0,19,5,436,2527,125515,29089,2629.333333333333,0.9024156375824052,3,96426,0.2438239999999999,0.2172086060011336,434.5339514299579,0.2409485109393855,0,51.0
2057-03-03,26,18397,576,Employed,Bachelor,4,26999,24,Married,0,Mortgage,352,0.363360906879881,4,3,0.1332510467931618,0,Debt Consolidation,0,27,10,693,1265,27575,36007,1533.0833333333333,0.9496647210392116,7,10879,0.213999,0.1922665246012543,1363.9572222494112,1.1192850283738074,0,52.0
2049-01-08,44,34933,537,Employed,High School,23,37501,48,Married,0,Other,782,0.1753166458380446,2,2,0.1493252459084323,0,Home,0,39,3,1056,4301,72774,21117,2911.083333333333,0.9067804315036326,10,51657,0.264001,0.2266855761375869,1195.1625797529605,0.6791844661791293,0,51.0
2071-05-13,75,15000,678,Employed,Associate,52,25414,60,Divorced,3,Mortgage,881,0.3594336799841697,2,0,0.3086107275021493,0,Auto,0,27,2,1775,896,104214,16266,1250.0,0.981671041454214,3,87948,0.1914139999999999,0.1900309794249288,659.2964884018957,1.2322371907215166,0,52.0
2022-12-11,20,48703,482,Self-Employed,High School,0,10310,36,Divorced,1,Mortgage,662,0.3595357483611625,2,1,0.5164777393352248,0,Other,0,19,5,1841,2027,26929,3823,4058.5833333333335,0.9334826355732722,10,23106,0.25431,0.2731011444124332,422.625139547714,0.2672422987202548,0,64.0
2055-10-25,40,16309,568,Employed,Bachelor,13,15097,108,Married,1,Rent,276,0.2200335813147589,4,2,0.6860157253306367,0,Auto,0,22,20,8516,1384,119669,11073,1359.0833333333333,0.8958956507133605,6,108596,0.276097,0.2739004989192375,377.58633119909615,0.4809023222999052,0,56.0
2050-11-06,50,129216,609,Employed,Associate,26,50591,48,Divorced,0,Other,486,0.2500895188581134,3,1,0.2635647003707561,0,Debt Consolidation,0,10,5,1407,1348,55103,68677,10768.0,0.4653802928705647,9,9874,0.241091,0.2430360739153769,1657.8623859212255,0.1990956896286428,0,49.0
2063-02-14,22,21206,556,Employed,Associate,0,38755,60,Married,3,Mortgage,449,0.1751214686958286,1,0,0.1935356341883438,0,Debt Consolidation,0,22,29,795,306,51729,194119,1767.1666666666667,0.8301402922077691,11,8352,0.2657549999999999,0.2522548425347174,1142.6393883670903,0.9006730482130096,0,51.0
2041-04-18,32,286760,608,Employed,Doctorate,7,26474,36,Divorced,0,Mortgage,1351,0.2598774336994209,4,1,0.2941970759761156,0,Auto,0,21,15,1718,761,59256,4691,23896.666666666668,0.5623832538679311,9,54565,0.207474,0.2090261013827105,996.0864256179964,0.0982181514416793,1,36.0
2071-12-24,38,15552,620,Employed,High School,16,23512,48,Single,0,Other,432,0.5321015494112247,1,1,0.0392610714170305,0,Home,0,15,25,4639,1520,81360,35408,1296.0,0.8097944612512806,4,45952,0.208512,0.2375977534868676,763.4151997171228,0.9223882713866688,0,50.0
2041-06-24,44,27202,567,Unemployed,Bachelor,21,22396,72,Single,0,Rent,348,0.3634725825971682,2,0,0.0937730980880195,0,Debt Consolidation,1,22,8,2138,914,18186,27214,2266.833333333333,0.8426287476147718,9,4375,0.253896,0.2640979735726445,622.8030019186142,0.4282639520264454,0,62.0
2031-05-10,45,59669,591,Employed,Bachelor,26,11906,12,Single,3,Mortgage,588,0.0920184303731474,3,0,0.1845690589666785,0,Auto,0,21,2,5774,687,209412,24721,4972.416666666667,0.9110597479063736,6,184691,0.181406,0.1953259958933831,1100.2448345518694,0.3395219965915707,1,39.2
2047-10-15,29,80785,588,Employed,High School,7,31161,120,Married,1,Mortgage,276,0.3214569555020607,2,1,0.0776989177670995,0,Auto,0,21,9,3543,2348,591836,31836,6732.083333333333,0.8894629093512271,3,560000,0.292161,0.2569081228899947,724.1229247482244,0.1485606869713275,1,33.6
2021-02-21,22,67780,537,Employed,Associate,3,21350,60,Married,4,Rent,143,0.3457292953420711,3,2,0.4689024082459478,0,Debt Consolidation,0,16,12,6644,880,140744,11042,5648.333333333333,0.8650855695030533,6,129702,0.25785,0.2459741847811615,621.6217772158379,0.1353712205162298,0,52.0
2034-08-21,24,22142,544,Employed,High School,4,18139,36,Single,4,Own,591,0.2362121197781561,1,1,0.4258937267064616,0,Home,0,25,20,9362,5061,123283,100079,1845.1666666666667,0.7239778513018447,5,23204,0.2311389999999999,0.257562910912681,728.4787491235468,0.7151000356554313,0,58.0
2035-04-11,40,89185,617,Employed,Bachelor,15,32050,60,Married,2,Own,699,0.0974183657789051,3,3,0.0483589747302481,0,Auto,0,19,26,730,255,92531,14721,7432.083333333333,0.7905163581923975,3,77810,0.22855,0.2691490152027723,977.0277600807748,0.2255125090650815,0,43.0
2035-01-02,51,15000,497,Employed,High School,30,24794,48,Married,4,Mortgage,390,0.4007071777422626,4,0,0.1399508033386398,0,Home,1,16,15,8524,1367,15774,9388,1250.0,0.8317023840221093,2,6386,0.271294,0.2469294077390615,817.8573305703793,0.9662858644563036,0,59.0
2064-03-19,42,89010,590,Employed,Bachelor,22,42962,24,Married,0,Mortgage,278,0.0866826829122867,2,1,0.2088268039865653,0,Home,0,22,20,2401,1275,50366,56185,7417.5,0.8825151335597009,4,1167,0.222962,0.2206046061153833,2230.072212598492,0.3381290478730693,0,50.0
2033-08-24,44,59766,576,Employed,Bachelor,22,16662,84,Single,0,Rent,657,0.1139524666942565,4,1,0.3921825309493081,0,Education,0,27,11,2495,2790,80860,52429,4980.5,0.8783019640662075,6,28431,0.253662,0.2849559764710178,459.6784834052847,0.2242101161339794,0,53.0
2061-10-14,45,52129,567,Employed,Bachelor,24,18438,60,Single,1,Rent,343,0.6743068224721283,5,1,0.4278447472061523,0,Education,0,25,3,6605,561,126454,9466,4344.083333333333,0.9617287331382658,5,116988,0.2399379999999999,0.2845266716159235,579.1279145303135,0.2122721512855371,0,57.0
2059-06-18,43,34825,604,Employed,Doctorate,22,15018,24,Single,3,Own,1028,0.2755567410305675,2,1,0.3644354593503302,0,Debt Consolidation,0,30,11,3300,2519,62094,12207,2902.083333333333,0.8389643258290621,8,49887,0.188018,0.2023671452353774,766.0909557758644,0.6182079388172397,0,52.0
2054-06-03,33,196309,575,Employed,Doctorate,11,23719,72,Married,2,Own,173,0.6629578397101575,4,1,0.1854182498572,0,Education,0,22,19,1362,503,53370,21121,16359.083333333334,0.8601223084483345,4,32249,0.2512189999999999,0.210114179354734,582.1281932842024,0.0461595663948694,1,40.0
2019-03-01,47,50147,560,Employed,Bachelor,23,15944,108,Single,2,Other,308,0.2638242194643911,4,0,0.6828386703261262,0,Education,1,21,1,6750,327,45862,69335,4178.916666666667,0.7909777354370611,2,8089,0.2809439999999999,0.277703910893325,403.0377179533249,0.1701488147933056,0,68.0
2038-02-25,30,15392,577,Self-Employed,Associate,7,15277,72,Single,1,Own,245,0.1969421783954989,2,1,0.3145051422067826,0,Home,0,27,11,2846,678,25328,10213,1282.6666666666667,0.8042871386619306,2,15115,0.241777,0.2376290352420771,399.99902082660594,0.5028578644698071,0,58.0
2071-02-28,31,75392,568,Employed,Bachelor,7,41030,12,Single,0,Rent,229,0.6414610832156988,1,0,0.5537060471030582,0,Auto,0,20,25,16449,3549,77101,7644,6282.666666666667,0.9581397579820478,2,69457,0.22203,0.2329976167261605,3865.889635620695,0.651775727231647,0,58.0
2037-10-29,34,32485,544,Employed,High School,10,17991,48,Single,3,Mortgage,342,0.4774711379868706,4,1,0.4796125435147096,0,Home,0,24,14,787,1505,84280,17793,2707.083333333333,0.8820845960045364,6,66487,0.240991,0.1927928,540.5880001757952,0.3260291211977695,0,56.0
2060-12-29,40,25329,588,Employed,Bachelor,22,22207,48,Married,2,Mortgage,677,0.2488532530803822,4,0,0.1293039972111664,0,Education,0,22,9,3114,1544,44821,53371,2110.75,0.7781615720962684,3,2139,0.223207,0.1879303646976609,661.5690920552794,0.6341675196282266,0,53.0
